Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Atlanta, GA, United States",01/01/2018,28.2,18.7,22.3,5.4,,0,0,0,14.6,328.25,25.3,9.9,70,51.69,Partially cloudy
"Atlanta, GA, United States",01/02/2018,35.1,12.1,23.5,3.1,,0,0,0,6.9,182.33,,9.9,11.6,50.16,Clear
"Atlanta, GA, United States",01/03/2018,37.6,26.4,30.7,19.8,,0,0,0,12,206.58,18.3,9.9,45.5,36.36,Partially cloudy
"Atlanta, GA, United States",01/04/2018,33.6,21.1,26.9,8.5,,0,0,0,20.6,311.58,29.9,9.9,2.7,42.91,Clear
"Atlanta, GA, United States",01/05/2018,36.8,16.5,25.6,3.6,,0,0,0,14.2,306.17,23,9.9,10.9,40.79,Clear
"Atlanta, GA, United States",01/06/2018,38.5,20.7,28.7,13.2,,0,0,0,13.7,324.29,21.1,9.9,12.4,39.68,Clear
"Atlanta, GA, United States",01/07/2018,38.3,20.8,29.2,11.8,,0,0,0,9.9,95.58,17.2,9.9,25.3,39.64,Partially cloudy
"Atlanta, GA, United States",01/08/2018,41.2,30.9,35.2,23.2,,0.19,0,0,9.1,75.33,,8.5,88.8,62.78,"Rain, Overcast"
"Atlanta, GA, United States",01/09/2018,63.9,36.1,49,32.8,,0,0,0,8.2,56.42,,8,66.2,88.12,Partially cloudy
"Atlanta, GA, United States",01/10/2018,64.2,52.2,58.2,,,0,0,0,10.5,89.83,21.9,9.3,97.5,79.89,Overcast
"Atlanta, GA, United States",01/11/2018,58.7,52.4,55.8,,,0.08,0,0,12.1,73.75,,3.8,96.1,98.82,"Rain, Overcast"
"Atlanta, GA, United States",01/12/2018,61.3,28.8,52.2,16.7,,0.55,0,0,22.6,203.42,33,7.1,93.4,93.49,"Rain, Overcast"
"Atlanta, GA, United States",01/13/2018,35.3,23.9,29.6,12,,0,0,0,20.9,319,34.7,9.9,59.7,69.42,Partially cloudy
"Atlanta, GA, United States",01/14/2018,40.1,17.4,27.9,9.3,,0,0,0,13.6,286.71,26,9.9,12.7,57.26,Clear
"Atlanta, GA, United States",01/15/2018,47.3,25.7,34.6,19,,0,0,0,7.1,89.39,,9.9,21.4,58.78,Clear
"Atlanta, GA, United States",01/16/2018,48.8,27.8,36.3,17.1,,0.01,0,0,12.8,193.92,21.9,9.2,52.3,70.28,"Rain, Partially cloudy"
"Atlanta, GA, United States",01/17/2018,26.2,13.7,20.1,-2.2,,0.07,1.57,1.57,21.4,316.83,31.4,7.9,35.2,67.78,"Snow, Partially cloudy"
"Atlanta, GA, United States",01/18/2018,40.1,14.9,26,1.2,,0,0,1.57,12.2,310.46,17.2,9.9,0,53.82,Clear
"Atlanta, GA, United States",01/19/2018,53,26.2,36.8,18.9,,0,0,0.79,9,300.7,,9.9,6.2,38.51,Clear
"Atlanta, GA, United States",01/20/2018,62.1,29.2,43.6,26.6,,0,0,0.13,10.3,303.29,19.7,9.9,25.2,55.45,Partially cloudy
"Atlanta, GA, United States",01/21/2018,68.2,35.8,50.7,,,0,0,0,6.7,159.25,,9.8,11.8,68.84,Clear
"Atlanta, GA, United States",01/22/2018,61.4,43.3,53.4,41.6,,0.49,0,0,12.5,125.5,32.2,8.1,76.1,88.96,"Rain, Overcast"
"Atlanta, GA, United States",01/23/2018,62.2,41.9,51.7,35,,0,0,0,17,270.79,26.4,9.9,41.3,58.67,Partially cloudy
"Atlanta, GA, United States",01/24/2018,52.7,34.9,42.4,28.1,,0,0,0,15.7,313.79,27.1,9.9,15.6,54.91,Clear
"Atlanta, GA, United States",01/25/2018,56.9,31.4,42.9,27.8,,0,0,0,6.2,201.96,,9.9,11,51.12,Clear
